frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
447,7,player,1.0,85.2,6.3,120.8,54.1,30.08,-0.84,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
448,7,player,1.0,85.2,6.3,120.9,54.1,30.09,-0.84,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
449,7,player,1.0,85.3,6.3,120.9,54.1,30.09,-0.84,0.04,0.0,0.0,0.0,0.0,0.0
450,7,player,1.0,85.3,6.4,120.9,54.1,30.09,-0.85,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
451,7,player,1.0,85.3,6.4,120.8,54.1,30.09,-0.85,0.04,0.0,0.0,0.0,0.0,0.0
452,7,player,1.0,85.2,6.4,120.8,54.2,30.08,-0.83,0.04,-0.010000000000001563,0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
453,7,player,1.0,85.2,6.4,120.8,54.2,30.07,-0.83,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
454,7,player,1.0,85.3,6.3,120.8,54.1,30.09,-0.84,0.04,0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
455,7,player,1.0,85.3,6.3,120.8,54.2,30.08,-0.82,0.04,-0.010000000000001563,0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
456,7,player,1.0,85.2,6.3,120.9,54.4,30.09,-0.8,0.04,0.010000000000001563,0.019999999999999907,0.022360679774998515,0.5590169943749629,2.0124611797498666
457,7,player,1.0,85.2,6.3,120.8,54.3,30.08,-0.8,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
459,7,player,1.0,85.2,6.3,120.9,54.5,30.08,-0.77,0.08,0.0,0.030000000000000027,0.030000000000000027,0.37500000000000033,1.3500000000000012
460,7,player,1.0,85.2,6.3,120.7,54.2,30.06,-0.83,0.04,-0.019999999999999574,-0.05999999999999994,0.06324555320336739,1.5811388300841847,5.692099788303065
461,7,player,1.0,85.4,6.3,120.7,53.8,30.08,-0.89,0.04,0.019999999999999574,-0.06000000000000005,0.0632455532033675,1.5811388300841875,5.692099788303075
462,7,player,1.0,85.4,6.3,120.6,53.7,30.06,-0.91,0.04,-0.019999999999999574,-0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
463,7,player,1.0,85.4,6.3,120.6,53.7,30.08,-0.92,0.04,0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
464,7,player,1.0,85.5,6.3,120.7,53.6,30.09,-0.92,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
465,7,player,1.0,85.3,6.3,120.6,53.8,30.05,-0.89,0.04,-0.03999999999999915,0.030000000000000027,0.04999999999999933,1.2499999999999831,4.49999999999994
466,7,player,1.0,85.1,6.3,120.6,53.9,30.02,-0.87,0.04,-0.030000000000001137,0.020000000000000018,0.03605551275464085,0.9013878188660212,3.2449961479176763
467,7,player,1.0,84.8,6.3,120.3,53.9,29.93,-0.88,0.04,-0.08999999999999986,-0.010000000000000009,0.09055385138137402,2.2638462845343503,8.149846624323661
468,7,player,1.0,84.9,6.3,120.3,53.7,29.96,-0.92,0.04,0.030000000000001137,-0.040000000000000036,0.05000000000000071,1.2500000000000178,4.500000000000064
469,7,player,1.0,85.1,6.3,120.5,53.6,30.02,-0.92,0.04,0.05999999999999872,0.0,0.05999999999999872,1.499999999999968,5.399999999999885
470,7,player,1.0,85.2,6.3,120.6,53.6,30.04,-0.93,0.04,0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
471,7,player,1.0,85.0,6.3,120.5,53.6,30.0,-0.92,0.04,-0.03999999999999915,0.010000000000000009,0.041231056256175784,1.0307764064043945,3.71079506305582
472,7,player,1.0,85.2,6.3,120.7,53.8,30.05,-0.9,0.04,0.05000000000000071,0.020000000000000018,0.05385164807134571,1.3462912017836426,4.846648326421113
473,7,player,1.0,85.1,6.3,120.6,53.7,30.01,-0.91,0.04,-0.03999999999999915,-0.010000000000000009,0.041231056256175784,1.0307764064043945,3.71079506305582
474,7,player,1.0,84.3,6.2,120.0,53.4,29.82,-0.95,0.04,-0.19000000000000128,-0.039999999999999925,0.19416487838947724,4.854121959736931,17.474839055052954
475,7,player,1.0,84.1,6.1,120.0,53.4,29.78,-0.96,0.04,-0.03999999999999915,-0.010000000000000009,0.041231056256175784,1.0307764064043945,3.71079506305582
476,7,player,1.0,84.2,6.1,120.1,53.2,29.8,-0.98,0.04,0.019999999999999574,-0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
477,7,player,1.0,82.1,6.1,118.9,53.4,29.31,-0.96,0.04,-0.490000000000002,0.020000000000000018,0.49040799340957114,,
478,7,player,1.0,81.8,6.1,118.9,53.4,29.27,-0.96,0.04,-0.03999999999999915,0.0,0.03999999999999915,0.9999999999999787,3.5999999999999233
479,7,player,1.0,80.9,6.1,118.7,53.4,29.1,-0.95,0.04,-0.16999999999999815,0.010000000000000009,0.17029386365926216,4.257346591481554,15.326447729333593
480,7,player,1.0,81.0,6.1,119.0,53.4,29.16,-0.96,0.04,0.05999999999999872,-0.010000000000000009,0.060827625302980935,1.5206906325745233,5.474486277268284
481,7,player,1.0,81.2,6.1,119.5,53.3,29.26,-0.97,0.04,0.10000000000000142,-0.010000000000000009,0.10049875621121032,2.512468905280258,9.04488805900893
482,7,player,1.0,81.1,6.1,119.7,53.3,29.28,-0.97,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
483,7,player,1.0,80.2,6.1,119.2,53.4,29.06,-0.95,0.04,-0.22000000000000242,0.020000000000000018,0.2209072203437476,5.52268050859369,19.881649830937285
484,7,player,1.0,79.7,6.1,119.2,53.4,28.99,-0.95,0.04,-0.07000000000000028,0.0,0.07000000000000028,1.750000000000007,6.300000000000026
485,7,player,1.0,80.1,6.1,119.7,53.3,29.12,-0.97,0.04,0.13000000000000256,-0.020000000000000018,0.1315294643796616,3.28823660949154,11.837651794169544
486,7,player,1.0,79.8,6.1,119.7,53.3,29.07,-0.97,0.04,-0.05000000000000071,0.0,0.05000000000000071,1.2500000000000178,4.500000000000064
487,7,player,1.0,81.9,6.1,121.4,53.3,29.65,-0.98,0.04,0.5799999999999983,-0.010000000000000009,0.5800862004909253,,
488,7,player,1.0,82.7,6.1,121.9,53.1,29.86,-1.0,0.04,0.21000000000000085,-0.020000000000000018,0.21095023109729072,5.273755777432268,18.985520798756166
489,7,player,1.0,83.1,6.1,122.0,53.2,29.94,-1.0,0.04,0.08000000000000185,0.0,0.08000000000000185,2.000000000000046,7.200000000000166
490,7,player,1.0,83.3,6.1,122.0,53.2,29.96,-0.99,0.04,0.019999999999999574,0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
491,7,player,1.0,81.8,6.1,120.8,53.2,29.56,-1.0,0.04,-0.40000000000000213,-0.010000000000000009,0.40012498047485323,10.00312451187133,36.01124824273679
492,7,player,1.0,81.2,6.1,120.3,53.2,29.39,-1.0,0.04,-0.16999999999999815,0.0,0.16999999999999815,4.249999999999954,15.299999999999834
493,7,player,1.0,82.5,6.1,121.5,53.1,29.77,-1.0,0.04,0.379999999999999,0.0,0.379999999999999,9.499999999999975,34.19999999999991
494,7,player,1.0,83.1,6.1,121.7,53.1,29.89,-1.01,0.04,0.120000000000001,-0.010000000000000009,0.12041594578792394,3.0103986446980984,10.837435120913154
495,7,player,1.0,83.4,6.1,121.8,53.0,29.95,-1.02,0.04,0.05999999999999872,-0.010000000000000009,0.060827625302980935,1.5206906325745233,5.474486277268284
496,7,player,1.0,82.9,6.1,121.3,53.1,29.8,-1.0,0.04,-0.14999999999999858,0.020000000000000018,0.15132745950421414,3.7831864876053536,13.619471355379273
497,7,player,1.0,82.7,6.1,121.2,53.2,29.74,-1.0,0.04,-0.060000000000002274,0.0,0.060000000000002274,1.5000000000000568,5.400000000000205
498,7,player,1.0,82.8,6.1,121.4,53.3,29.8,-0.97,0.04,0.060000000000002274,0.030000000000000027,0.06708203932499573,1.6770509831248934,6.037383539249617
499,7,player,1.0,82.9,6.1,121.4,53.3,29.81,-0.97,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
500,7,player,1.0,82.3,6.1,120.8,53.2,29.64,-0.98,0.04,-0.16999999999999815,-0.010000000000000009,0.17029386365926216,4.257346591481554,15.326447729333593
501,7,player,1.0,82.3,6.1,120.9,53.2,29.64,-0.98,0.04,0.0,0.0,0.0,0.0,0.0
502,7,player,1.0,82.8,6.1,121.3,53.3,29.78,-0.97,0.04,0.14000000000000057,0.010000000000000009,0.14035668847618257,3.5089172119045644,12.632101962856431
503,7,player,1.0,83.4,6.1,121.6,53.2,29.91,-0.98,0.04,0.129999999999999,-0.010000000000000009,0.130384048104052,3.2596012026012997,11.734564329364678
504,7,player,1.0,83.3,6.1,121.4,53.2,29.89,-1.0,0.04,-0.019999999999999574,-0.020000000000000018,0.028284271247461613,0.7071067811865404,2.545584412271545
505,7,player,1.0,83.6,6.1,121.5,53.1,29.92,-1.01,0.04,0.030000000000001137,-0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
506,7,player,1.0,83.7,5.8,121.8,53.2,29.99,-1.0,0.04,0.06999999999999673,0.010000000000000009,0.07071067811865152,1.7677669529662878,6.363961030678636
507,7,player,1.0,83.8,5.6,121.9,53.1,30.03,-1.01,0.04,0.0400000000000027,-0.010000000000000009,0.041231056256179226,1.0307764064044806,3.7107950630561306
508,7,player,1.0,84.0,5.4,122.1,53.2,30.08,-1.0,0.04,0.04999999999999716,0.010000000000000009,0.050990195135925065,1.2747548783981266,4.589117562233256
509,7,player,1.0,83.8,5.3,122.0,53.2,30.04,-0.99,0.04,-0.03999999999999915,0.010000000000000009,0.041231056256175784,1.0307764064043945,3.71079506305582
510,7,player,1.0,83.9,5.4,121.8,53.2,30.03,-1.0,0.04,-0.00999999999999801,-0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
511,7,player,1.0,83.7,5.5,121.8,53.7,29.99,-0.91,0.04,-0.0400000000000027,0.08999999999999997,0.09848857801796211,2.4622144504490526,8.86397202161659
512,7,player,1.0,84.0,5.5,121.9,53.6,30.06,-0.93,0.04,0.07000000000000028,-0.020000000000000018,0.07280109889280546,1.8200274723201366,6.552098900352492
513,7,player,1.0,84.0,5.5,122.0,53.8,30.08,-0.89,0.04,0.019999999999999574,0.040000000000000036,0.044721359549995635,1.118033988749891,4.024922359499607
514,7,player,1.0,84.3,5.4,122.0,53.5,30.11,-0.94,0.04,0.030000000000001137,-0.04999999999999993,0.058309518948453536,1.4577379737113383,5.247856705360818
515,7,player,1.0,84.4,5.4,122.0,53.5,30.13,-0.94,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
516,7,player,1.0,84.5,5.4,121.8,53.3,30.12,-0.98,0.04,-0.00999999999999801,-0.040000000000000036,0.04123105625617616,1.030776406404404,3.710795063055855
517,7,player,1.0,84.6,5.5,121.7,53.2,30.11,-1.0,0.04,-0.010000000000001563,-0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
518,7,player,1.0,84.7,5.5,121.8,53.2,30.14,-0.99,0.04,0.030000000000001137,0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
519,7,player,1.0,84.7,5.5,121.8,53.2,30.14,-0.99,0.04,0.0,0.0,0.0,0.0,0.0
520,7,player,1.0,84.8,5.5,121.8,53.1,30.15,-1.01,0.04,0.00999999999999801,-0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
521,7,player,1.0,84.6,5.5,121.6,53.1,30.11,-1.01,0.04,-0.03999999999999915,0.0,0.03999999999999915,0.9999999999999787,3.5999999999999233
522,7,player,1.0,84.6,5.5,121.7,53.1,30.11,-1.01,0.04,0.0,0.0,0.0,0.0,0.0
523,7,player,1.0,84.6,5.5,121.6,53.1,30.11,-1.01,0.04,0.0,0.0,0.0,0.0,0.0
524,7,player,1.0,84.7,5.5,121.7,53.1,30.12,-1.01,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
525,7,player,1.0,84.7,5.5,121.6,53.1,30.12,-1.0,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
526,7,player,1.0,84.7,5.5,121.7,53.2,30.12,-1.0,0.04,0.0,0.0,0.0,0.0,0.0
527,7,player,1.0,84.7,5.5,121.7,53.2,30.13,-0.98,0.04,0.00999999999999801,0.020000000000000018,0.022360679774997023,0.5590169943749256,2.012461179749732
528,7,player,1.0,84.7,5.4,121.8,53.3,30.14,-0.97,0.04,0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
529,7,player,1.0,84.6,5.5,121.6,53.3,30.09,-0.98,0.04,-0.05000000000000071,-0.010000000000000009,0.05099019513592855,1.2747548783982137,4.589117562233569
530,7,player,1.0,84.6,5.5,121.5,53.2,30.08,-0.99,0.04,-0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
531,7,player,1.0,84.5,5.6,121.4,53.2,30.06,-0.99,0.04,-0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
532,7,player,1.0,84.6,5.5,121.5,53.2,30.08,-0.99,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
533,7,player,1.0,84.6,5.6,121.5,53.2,30.09,-1.0,0.04,0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
534,7,player,1.0,84.6,5.6,121.5,53.2,30.08,-0.99,0.04,-0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
535,7,player,1.0,84.7,5.6,121.5,53.2,30.09,-1.0,0.04,0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
536,7,player,1.0,84.8,5.6,121.5,53.1,30.11,-1.0,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
537,7,player,1.0,84.9,5.6,121.5,53.1,30.14,-1.01,0.04,0.030000000000001137,-0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
538,7,player,1.0,84.9,5.6,121.6,53.1,30.14,-1.01,0.04,0.0,0.0,0.0,0.0,0.0
539,7,player,1.0,85.0,5.6,121.6,53.1,30.15,-1.01,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
540,7,player,1.0,85.1,5.9,121.4,53.2,30.15,-0.99,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
542,7,player,1.0,84.4,5.9,120.9,53.2,29.96,-0.99,0.08,-0.18999999999999773,0.0,0.18999999999999773,2.3749999999999716,8.549999999999898
544,7,player,1.0,84.9,5.9,121.4,53.2,30.12,-0.99,0.08,0.16000000000000014,0.0,0.16000000000000014,2.0000000000000018,7.200000000000006
545,7,player,1.0,85.1,5.9,121.5,53.2,30.17,-0.99,0.04,0.05000000000000071,0.0,0.05000000000000071,1.2500000000000178,4.500000000000064
546,7,player,1.0,84.9,5.9,121.3,53.1,30.09,-1.0,0.04,-0.08000000000000185,-0.010000000000000009,0.08062257748298733,2.015564437074683,7.256031973468859
547,7,player,1.0,84.9,5.9,121.2,53.1,30.09,-1.01,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
548,7,player,1.0,84.9,5.9,121.2,53.0,30.08,-1.03,0.04,-0.010000000000001563,-0.020000000000000018,0.022360679774998612,0.5590169943749653,2.012461179749875
549,7,player,1.0,85.0,5.9,121.2,52.9,30.1,-1.03,0.04,0.020000000000003126,0.0,0.020000000000003126,0.5000000000000782,1.8000000000002814
550,7,player,1.0,85.1,5.9,121.2,52.9,30.13,-1.04,0.04,0.029999999999997584,-0.010000000000000009,0.0316227766016815,0.7905694150420375,2.846049894151335
551,7,player,1.0,85.1,5.9,121.2,52.9,30.12,-1.04,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
552,7,player,1.0,85.0,5.9,121.2,53.0,30.1,-1.03,0.04,-0.019999999999999574,0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
553,7,player,1.0,85.0,5.9,121.2,53.0,30.09,-1.02,0.04,-0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
554,7,player,1.0,85.0,5.9,121.2,53.1,30.11,-1.01,0.04,0.019999999999999574,0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
555,7,player,1.0,85.0,5.9,121.3,53.2,30.11,-0.99,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
556,7,player,1.0,84.9,5.8,121.3,53.4,30.09,-0.96,0.04,-0.019999999999999574,0.030000000000000027,0.03605551275463968,0.9013878188659921,3.2449961479175715
557,7,player,1.0,84.7,5.9,121.0,53.3,30.03,-0.98,0.04,-0.05999999999999872,-0.020000000000000018,0.06324555320336638,1.5811388300841593,5.692099788302974
558,7,player,1.0,84.6,5.9,121.0,53.2,30.01,-0.99,0.04,-0.019999999999999574,-0.010000000000000009,0.02236067977499752,0.559016994374938,2.012461179749777
559,7,player,1.0,84.7,5.9,121.0,53.2,30.03,-0.99,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
560,7,player,1.0,84.8,5.9,121.1,53.2,30.05,-0.99,0.04,0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
561,7,player,1.0,84.8,5.9,121.1,53.2,30.06,-0.99,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
562,7,player,1.0,84.9,5.9,121.2,53.2,30.09,-1.0,0.04,0.030000000000001137,-0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
563,7,player,1.0,84.9,5.9,121.2,53.3,30.09,-0.98,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
564,7,player,1.0,84.8,5.9,121.1,53.3,30.06,-0.98,0.04,-0.030000000000001137,0.0,0.030000000000001137,0.7500000000000284,2.7000000000001023
565,7,player,1.0,84.9,5.6,121.7,53.6,30.16,-0.92,0.04,0.10000000000000142,0.05999999999999994,0.11661903789690721,2.91547594742268,10.495713410721649
566,7,player,1.0,85.0,5.5,121.8,53.8,30.2,-0.89,0.04,0.03999999999999915,0.030000000000000027,0.04999999999999933,1.2499999999999831,4.49999999999994
567,7,player,1.0,85.1,5.5,121.9,53.8,30.21,-0.89,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
568,7,player,1.0,85.1,5.4,121.8,53.9,30.22,-0.88,0.04,0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
569,7,player,1.0,85.2,5.4,121.8,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
570,7,player,1.0,85.2,5.5,121.8,53.9,30.21,-0.88,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
571,7,player,1.0,85.2,5.5,121.7,53.9,30.21,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
572,7,player,1.0,85.3,5.5,121.7,53.9,30.22,-0.88,0.04,0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
573,7,player,1.0,85.3,5.5,121.7,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
574,7,player,1.0,85.3,5.5,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
575,7,player,1.0,85.4,5.4,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
576,7,player,1.0,85.4,5.5,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
577,7,player,1.0,85.4,5.5,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
578,7,player,1.0,85.4,5.4,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
579,7,player,1.0,85.4,5.4,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
580,7,player,1.0,85.5,5.4,121.6,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
581,7,player,1.0,85.5,5.4,121.6,53.8,30.23,-0.89,0.04,0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
582,7,player,1.0,85.5,5.4,121.5,53.9,30.22,-0.88,0.04,-0.010000000000001563,0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
583,7,player,1.0,85.5,5.4,121.5,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
584,7,player,1.0,85.5,5.4,121.5,53.9,30.22,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
585,7,player,1.0,85.5,5.4,121.5,53.9,30.21,-0.88,0.04,-0.00999999999999801,0.0,0.00999999999999801,0.24999999999995026,0.8999999999998209
586,7,player,1.0,85.5,5.5,121.4,53.8,30.21,-0.89,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
587,7,player,1.0,85.5,5.5,121.4,53.8,30.21,-0.88,0.04,0.0,0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
588,7,player,1.0,85.5,5.5,121.4,53.8,30.21,-0.89,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
589,7,player,1.0,85.5,5.5,121.4,53.8,30.21,-0.89,0.04,0.0,0.0,0.0,0.0,0.0
590,7,player,1.0,85.5,5.4,121.4,53.8,30.21,-0.89,0.04,0.0,0.0,0.0,0.0,0.0
591,7,player,1.0,85.5,5.5,121.4,53.8,30.21,-0.89,0.04,0.0,0.0,0.0,0.0,0.0
592,7,player,1.0,85.5,5.5,121.4,53.8,30.21,-0.89,0.04,0.0,0.0,0.0,0.0,0.0
593,7,player,1.0,85.5,5.6,121.3,53.9,30.18,-0.88,0.04,-0.030000000000001137,0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
594,7,player,1.0,85.4,5.7,121.2,53.9,30.17,-0.87,0.04,-0.00999999999999801,0.010000000000000009,0.01414213562372955,0.35355339059323876,1.2727922061356596
595,7,player,1.0,85.4,5.7,121.2,53.9,30.16,-0.87,0.04,-0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
596,7,player,1.0,85.4,5.7,121.2,53.9,30.16,-0.87,0.04,0.0,0.0,0.0,0.0,0.0
597,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.87,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
598,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
599,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
600,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
601,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
602,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
603,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
604,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
605,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
606,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
607,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
608,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
609,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
610,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
611,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
612,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
613,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
614,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
615,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
616,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
617,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
618,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
619,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
620,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
621,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
622,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
623,7,player,1.0,85.5,5.7,121.2,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
624,7,player,1.0,85.5,5.7,121.1,53.9,30.17,-0.88,0.04,0.0,0.0,0.0,0.0,0.0
625,7,player,1.0,85.3,5.4,121.3,53.9,30.15,-0.88,0.04,-0.020000000000003126,0.0,0.020000000000003126,0.5000000000000782,1.8000000000002814
626,7,player,1.0,85.3,5.3,121.4,53.9,30.18,-0.87,0.04,0.030000000000001137,0.010000000000000009,0.031622776601684874,0.7905694150421219,2.846049894151639
627,7,player,1.0,85.2,5.2,121.4,53.9,30.16,-0.87,0.04,-0.019999999999999574,0.0,0.019999999999999574,0.49999999999998934,1.7999999999999616
628,7,player,1.0,85.2,5.2,121.4,53.9,30.16,-0.87,0.04,0.0,0.0,0.0,0.0,0.0
629,7,player,1.0,85.2,5.2,121.4,53.9,30.16,-0.88,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
630,7,player,1.0,85.2,5.4,121.4,54.0,30.16,-0.86,0.04,0.0,0.020000000000000018,0.020000000000000018,0.5000000000000004,1.8000000000000016
631,7,player,1.0,85.3,5.5,121.4,54.0,30.17,-0.86,0.04,0.010000000000001563,0.0,0.010000000000001563,0.2500000000000391,0.9000000000001407
632,7,player,1.0,85.2,5.5,121.4,53.9,30.16,-0.87,0.04,-0.010000000000001563,-0.010000000000000009,0.014142135623732063,0.35355339059330154,1.2727922061358856
633,7,player,1.0,85.2,5.5,121.4,53.9,30.16,-0.88,0.04,0.0,-0.010000000000000009,0.010000000000000009,0.2500000000000002,0.9000000000000008
